Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Fields,27,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,1,0,0,1,0,0,0.2
Kierra Prim,25,2,7,.286,2,6,.333,0,1,.000,0,0,,2,0,2,2,1,0,2,0,4,1.7
Tiffany Tullis,23,1,7,.143,1,5,.200,0,2,.000,0,0,,1,7,8,1,1,3,2,4,2,0.5
Erin Maguire,21,2,8,.250,0,3,.000,2,5,.400,2,2,1.000,1,2,3,0,0,0,2,0,8,2.5
Jo Oly,18,3,6,.500,2,3,.667,1,3,.333,0,0,,2,1,3,1,1,0,1,2,7,5.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Dixon,22,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,0,2,2,0,0,0,6,2,6,-5.0
Lyric Barr,16,2,9,.222,0,1,.000,2,8,.250,0,0,,0,0,0,1,0,0,0,0,6,1.2
Madelyne Davis,12,1,3,.333,0,0,,1,3,.333,0,0,,0,1,1,0,0,0,2,2,3,-1.2
Tove Caesar,12,1,4,.250,0,1,.000,1,3,.333,0,1,.000,0,0,0,0,0,0,0,1,3,-0.2
Kendall Beck,11,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Yasmin Butler,8,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Makolla Bagayegou,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
School Totals,200,14,59,.237,7,29,.241,7,30,.233,4,5,.800,6,17,23,6,3,3,16,13,39,
