Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Carter,38,.556,.563,1.000,.500,7.0,10.5,9.0,5.6,0.0,0.0,0.0,12.1,147,88,
Reghan Grimes,36,.393,.393,.143,.000,7.4,5.5,6.3,0.0,3.0,2.3,22.2,23.5,75,82,
Keeley Carter,36,.510,.375,.375,1.250,3.7,2.8,3.2,30.0,1.5,0.0,24.4,21.7,105,88,
Chloe Larry,35,.685,.625,.500,.583,3.8,25.5,16.2,22.4,0.0,0.0,11.7,22.8,147,82,
Anna Walker,22,.618,.571,.429,.571,30.0,40.5,36.0,10.9,0.0,15.0,10.2,20.7,144,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amelia Pfeiffer,17,1.000,1.000,.000,.000,0.0,29.3,16.7,11.9,0.0,0.0,50.0,5.5,100,81,
Taris Thornton,15,.362,.200,.200,.800,26.1,13.0,18.6,13.4,3.6,5.4,42.5,36.2,62,75,
School Totals,200,.538,.482,.418,.527,46.7,80.0,65.7,54.5,5.5,12.5,19.8,100.0,101.4,79.5,
