Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,34,5,8,.625,2,2,1.000,3,6,.500,1,1,1.000,0,0,0,3,2,0,1,1,14,13.1
Callin Hake,33,1,4,.250,1,2,.500,0,2,.000,4,8,.500,0,6,6,7,1,0,1,2,6,7.9
Natalie Potts,28,6,9,.667,2,4,.500,4,5,.800,1,2,.500,1,6,7,0,1,1,2,4,17,13.3
Alexis Markowski,25,2,8,.250,2,8,.250,0,0,,5,8,.625,3,2,5,1,1,0,2,2,9,4.6
Allison Weidner,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,4,0,0,5,1,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Nissley,19,5,11,.455,1,1,1.000,4,10,.400,0,0,,0,1,1,4,2,0,0,0,14,13.4
Kendall Moriarty,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,2,0,0,0,1,2,2.3
Petra Bozan,13,4,4,1.000,2,2,1.000,2,2,1.000,1,2,.500,1,1,2,0,0,0,2,3,11,7.2
Amiah Hargrove,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,1,2,3,0.9
Jessica Petrie,5,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Kendall Coley,4,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7
School Totals,200,26,50,.520,12,21,.571,14,29,.483,12,21,.571,6,20,26,22,8,1,15,16,78,
