Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Barnes,31,.553,.500,.500,.222,7.8,13.5,10.8,14.6,3.5,3.9,9.2,35.5,113,95,
Ruba Abo Hashesh,27,.461,.500,.250,.750,0.0,15.3,8.2,9.0,4.0,0.0,15.8,11.7,87,95,
Amy O'Hara,21,1.013,1.167,.333,.667,0.0,14.9,8.0,14.1,5.1,5.7,0.0,9.3,207,90,
Kaylen Nelson,17,.000,.000,.444,.000,0.0,18.6,10.0,0.0,3.2,0.0,18.2,33.1,0,95,
Ellie McDermid,14,.169,.000,1.000,1.000,8.8,15.2,12.2,0.0,0.0,8.8,25.8,14.3,41,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,31,.324,.143,.571,1.143,3.9,10.1,7.2,0.0,3.5,0.0,16.0,20.5,67,100,
Claire McDougall,24,.661,.500,.200,1.400,14.9,25.8,20.8,20.8,2.2,0.0,11.0,19.0,143,95,
Carlie Vick,18,.700,.700,.600,.000,13.4,17.5,15.6,17.9,0.0,0.0,16.7,17.0,129,104,
Lila Posthuma,16,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,3.5,0.0,25.0,13.1,0,102,
School Totals,200,.446,.384,.500,.464,27.3,73.7,52.1,31.6,15.1,9.1,13.9,100.0,83.6,94.5,
