Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charlotte O'Keefe,36,4,10,.400,4,9,.444,0,1,.000,0,0,,6,8,14,4,1,3,1,2,8,13.3
Kade Hackerott,36,7,16,.438,6,14,.429,1,2,.500,0,0,,2,5,7,4,2,0,2,1,15,11.9
Tierra Trotter,27,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,2,2,2,0,0,2,4,8,4.1
Gianna Angiolet,24,4,9,.444,1,3,.333,3,6,.500,0,0,,0,4,4,0,0,0,4,3,11,2.3
Kayla Lorenz,22,3,8,.375,0,1,.000,3,7,.429,0,0,,0,3,3,1,1,0,1,1,9,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Huhn,18,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,0,0,0,0,1,5,2.6
Chynell Mitchell,15,1,3,.333,1,3,.333,0,0,,4,4,1.000,2,5,7,1,0,0,1,2,6,6.1
Ja'Shelle Johnson,13,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,2,0,0,2,0,2,-1.0
Jayda Holiman,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,1,0,0,0,-0.4
Sophia Zufelt,1,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,25,63,.397,15,37,.405,10,26,.385,4,4,1.000,10,28,38,14,5,4,13,14,64,
