Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maleia Bracone,31,.500,.500,.667,.000,0.0,4.4,2.2,31.1,0.0,0.0,40.0,18.1,67,129,
Jordyn Dorsey,31,.575,.333,.111,1.556,4.4,18.1,11.1,11.8,0.0,0.0,6.2,29.7,126,123,
Chaniya Clark,28,.475,.444,.222,.111,4.8,14.8,9.7,15.3,0.0,4.3,0.0,18.9,107,123,
Paris Locke,27,.250,.250,.125,.000,9.8,20.2,14.9,24.3,2.2,0.0,20.0,20.5,57,117,
Ajia James,27,.500,.500,.333,.000,5.0,5.1,5.0,0.0,0.0,0.0,0.0,12.5,108,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahndi Smith,12,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.7,0,131,
Darrionna Howard,11,.500,.500,.000,.000,0.0,36.4,17.9,0.0,0.0,0.0,33.3,14.8,63,115,
Rachel Griffin,10,.101,.000,.000,.500,13.6,0.0,6.9,0.0,0.0,12.3,29.1,39.3,23,127,
Keona Curtis,9,.000,.000,1.000,.000,15.4,32.0,23.6,0.0,0.0,0.0,75.0,26.0,10,117,
Reiven Douglas,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.1,0,131,
Elliott Jessup,6,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,250,131,
Amber Howard,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0,131,
Delaney Yarborough,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.436,.348,.239,.413,23.3,62.1,42.4,46.7,1.5,6.1,23.6,100.0,72.7,119.7,
