Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ramatoulaye Keita,36,3,7,.429,3,7,.429,0,0,,1,4,.250,2,6,8,0,1,2,1,1,7,6.3
Janaia Fargo,35,6,10,.600,4,6,.667,2,4,.500,6,7,.857,0,6,6,1,0,0,1,3,20,15.3
Emma Von Essen,34,4,21,.190,3,7,.429,1,14,.071,0,0,,0,2,2,2,1,0,2,1,9,-3.5
Zyheima Swint,28,3,11,.273,3,10,.300,0,1,.000,2,4,.500,4,5,9,1,1,1,0,2,8,6.6
Micaela Carter,22,0,4,.000,0,4,.000,0,0,,0,0,,2,3,5,2,0,0,1,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alarice Gooden,23,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,2,2,1,0,0,2,2,6,3.2
Sabrina Larsson,19,1,7,.143,0,4,.000,1,3,.333,0,0,,5,1,6,0,1,0,1,2,3,1.5
Michaela Hodge,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-2.0
Kassidy Thompson,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Ema Karim,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,19,65,.292,13,41,.317,6,24,.250,9,15,.600,14,26,40,7,4,3,12,13,53,
