Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reniya Kelly,33,.639,.639,.500,.000,0.0,9.0,4.6,9.1,1.6,0.0,5.3,28.1,121,93,
Maria Gakdeng,33,.482,.500,.000,.625,6.2,18.1,12.2,0.0,1.6,4.7,8.9,16.7,97,84,
Lexi Donarski,31,.418,.364,.545,.182,0.0,6.5,3.3,6.5,1.7,0.0,7.8,20.7,83,93,
Indya Nivar,23,.447,.375,.375,.250,9.0,8.8,8.9,9.4,4.7,0.0,18.4,23.7,86,84,
Alyssa Ustby,3,,,,,39.7,0.0,19.6,0.0,0.0,0.0,,0.0,224,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanie Grant,33,.566,.500,.429,.286,0.0,17.9,9.1,5.9,0.0,0.0,11.3,13.1,106,92,
Grace Townsend,17,.311,.200,.400,.600,0.0,5.9,3.0,22.0,3.1,0.0,13.7,21.5,68,91,
Trayanna Crisp,11,.000,.000,.600,.400,0.0,26.9,13.6,0.0,4.7,0.0,0.0,26.0,0,76,
Blanca Thomas,11,.500,.500,.000,.000,0.0,18.7,9.4,18.4,0.0,0.0,33.3,13.8,77,92,
Laila Hull,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0,102,
Ciera Toomey,2,.000,.000,1.000,.000,0.0,45.8,23.2,0.0,0.0,0.0,0.0,22.6,0,71,
School Totals,200,.448,.424,.409,.242,12.8,65.0,39.2,29.2,9.2,3.9,9.8,100.0,86.8,85.5,
