Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,37,9,21,.429,7,12,.583,2,9,.222,6,7,.857,0,4,4,2,4,0,1,2,26,19.3
Gabby Anderson,32,1,4,.250,0,3,.000,1,1,1.000,0,0,,1,2,3,0,2,0,0,0,3,3.9
Elena Rodriguez,32,4,10,.400,4,7,.571,0,3,.000,2,2,1.000,0,1,1,5,3,1,0,3,10,10.9
Saniyah Glenn-Bello,29,3,6,.500,2,5,.400,1,1,1.000,0,0,,0,3,3,1,0,1,1,2,7,4.5
Lydia Chatira,18,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,0,0,1,0,2,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,21,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,0,0,1,1,1,6,2.9
Karlee White,15,0,1,.000,0,1,.000,0,0,,1,2,.500,1,3,4,0,1,0,3,0,1,-0.5
Abigail Wright,13,2,4,.500,1,3,.333,1,1,1.000,0,1,.000,2,0,2,0,0,0,0,3,5,2.8
Mona Zaric,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0
School Totals,200,22,52,.423,15,32,.469,7,20,.350,9,12,.750,6,16,22,8,10,4,7,11,60,
