Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,40,7,29,.241,6,25,.240,1,4,.250,9,11,.818,1,5,6,4,2,0,0,1,24,12.3
Phoenix Stotjin,36,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,2,0,0,2,2,5,0.1
Cristina Sánchez Cerqueira,31,1,6,.167,0,3,.000,1,3,.333,0,0,,2,4,6,2,2,0,3,3,3,1.0
Karley Johnson,30,4,5,.800,3,3,1.000,1,2,.500,3,7,.429,3,3,6,1,1,0,1,4,12,10.6
Vera Ojenuwa,22,5,9,.556,4,8,.500,1,1,1.000,2,2,1.000,3,4,7,0,0,2,1,4,13,10.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danika Galea,18,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,1,0,2,3,2,4,2.0
Jenna Lawrence,9,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,0,0,2,2,2,0,-2.5
Jada Bates,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Carly Keats,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Maryn Archer,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,65,.323,16,49,.327,5,16,.313,14,20,.700,12,21,33,10,5,6,12,19,61,
