Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayley Harrison,27,7,13,.538,6,8,.750,1,5,.200,8,8,1.000,1,3,4,5,1,0,1,0,23,21.8
Hope Sivori,26,4,8,.500,0,2,.000,4,6,.667,4,4,1.000,1,1,2,2,1,1,4,2,16,11.3
Skylar Treadwell,25,1,5,.200,1,5,.200,0,0,,7,8,.875,3,12,15,3,2,2,1,1,9,15.3
Miyah Brown,25,4,5,.800,4,5,.800,0,0,,1,2,.500,3,6,9,0,3,0,1,3,9,11.4
Erin Toller,16,4,9,.444,3,5,.600,1,4,.250,0,0,,2,4,6,1,1,0,1,2,9,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashlee Harris,21,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,2,2,3,0,0,1,1,4,2.9
Mia Beam,14,2,4,.500,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,5,2.0
Kayce Hyman,14,1,6,.167,1,6,.167,0,0,,0,0,,0,3,3,0,0,0,3,1,2,-4.3
Hana Abdel Aal,14,3,10,.300,3,10,.300,0,0,,0,0,,4,4,8,0,1,1,2,1,6,3.5
Anna Rodgers,9,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,0,2,0,0,0,0,0,2,2.7
Mina Milosevic,8,0,1,.000,0,1,.000,0,0,,3,4,.750,1,1,2,0,0,0,2,0,3,0.9
Rachel Shropshire,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,27,67,.403,20,49,.408,7,18,.389,27,30,.900,18,37,55,14,9,4,17,11,88,
