Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,40,6,12,.500,5,11,.455,1,1,1.000,3,4,.750,2,4,6,1,0,0,2,3,16,9.7
Rori Harmon,35,2,10,.200,2,10,.200,0,0,,2,2,1.000,1,5,6,10,2,0,3,1,6,7.6
Ndjakalenga Mwenentanda,30,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,6,7,4,1,3,7,1,10,9.1
Shay Holle,28,3,6,.500,2,2,1.000,1,4,.250,1,1,1.000,2,2,4,1,2,2,1,1,8,9.7
Taylor Jones,28,6,12,.500,6,12,.500,0,0,,5,6,.833,1,5,6,1,1,1,1,2,17,13.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,19,3,5,.600,2,3,.667,1,2,.500,0,0,,3,1,4,0,2,0,0,0,7,9.1
Kyla Oldacre,12,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,1,1,0,0,0,2,3,5,1.5
Bryanna Preston,8,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,2,1,0,2,0,1,1.3
School Totals,200,26,53,.491,23,46,.500,3,7,.429,15,18,.833,11,25,36,19,9,6,18,11,70,
