Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,40,7,14,.500,3,8,.375,4,6,.667,7,10,.700,0,1,1,2,1,0,2,2,25,16.7
Laila Blair,39,6,17,.353,4,10,.400,2,7,.286,1,2,.500,0,2,2,3,0,1,4,0,15,4.5
Eylia Love,36,1,9,.111,1,6,.167,0,3,.000,0,0,,0,4,4,1,3,0,1,2,2,-0.8
Kierra Merchant,34,3,9,.333,3,7,.429,0,2,.000,0,0,,3,2,5,1,1,2,1,3,6,4.5
Peyton McFarland,26,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,2,5,1,1,0,1,2,8,9.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leilani Augmon,19,0,3,.000,0,2,.000,0,1,.000,0,0,,1,3,4,2,1,0,1,2,0,0.1
Summer Bostock,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,56,.357,14,37,.378,6,19,.316,10,14,.714,7,14,21,10,7,3,10,11,56,
