Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katlyn Manuel,33,.686,.667,.000,.111,3.1,14.7,8.4,5.9,1.6,5.9,0.0,13.6,148,96,
Cianté Downs,31,.250,.250,.125,.000,6.5,7.7,7.1,15.1,1.7,3.1,27.3,16.7,58,99,
Meloney Thames,29,.333,.333,.750,.000,0.0,4.2,1.9,5.8,1.9,0.0,7.7,21.3,73,100,
Sakyia White,28,.556,.625,.000,.500,18.5,48.2,32.1,7.0,3.9,3.5,0.0,16.8,129,83,
Jakayla Johnson,27,.567,.567,.333,.000,0.0,18.2,8.3,28.2,6.1,0.0,16.7,32.2,100,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brikayla Gray,21,.167,.167,.000,.000,9.9,0.0,5.3,23.9,5.2,0.0,7.7,29.8,55,95,
Nya Valentine,17,.375,.375,.750,.000,0.0,7.0,3.2,9.0,3.1,0.0,0.0,10.9,96,99,
Laila Walker,11,.380,.333,.000,.667,9.6,0.0,5.2,15.5,0.0,18.4,0.0,17.4,104,90,
Ashja Leake,4,.000,.000,.000,.000,28.4,100.0,61.4,0.0,0.0,0.0,50.0,26.3,22,78,
School Totals,200,.418,.417,.250,.097,30.8,78.8,52.8,50.0,14.9,14.6,10.7,100.0,85.1,91.9,
