Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aisha Dabo,31,5,13,.385,5,10,.500,0,3,.000,1,1,1.000,5,6,11,0,1,4,3,3,11,8.8
Jasha Clinton,30,5,15,.333,5,11,.455,0,4,.000,3,3,1.000,1,4,5,2,0,1,3,1,13,5.1
Amyah Reaves,25,1,7,.143,1,7,.143,0,0,,1,2,.500,2,1,3,1,0,0,2,4,3,-3.1
Tyra Kennedy,15,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,1,0,0,1,2,0,-3.3
Arina Nikishina,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Le'Asia Foreman,26,1,3,.333,1,3,.333,0,0,,0,0,,1,5,6,1,1,0,1,3,2,2.0
Constance Thomas,21,3,9,.333,2,7,.286,1,2,.500,1,2,.500,0,0,0,4,2,0,0,1,8,6.9
Casey Miller,17,1,2,.500,1,2,.500,0,0,,3,4,.750,0,3,3,0,0,2,0,2,5,5.1
Makayla Cobb,13,1,2,.500,1,2,.500,0,0,,0,0,,2,2,4,2,0,0,1,0,2,3.4
Diamond Wiggins,6,0,2,.000,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,2,1,0,-1.8
Arlisha Boston,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Tiani Abrams,3,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7
Jenae Dublin,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,18,61,.295,16,48,.333,2,13,.154,9,12,.750,13,28,41,11,4,7,17,18,47,
