Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,34,2,6,.333,1,3,.333,1,3,.333,0,0,,0,1,1,0,2,0,4,1,5,-0.5
Erica Adams,33,0,5,.000,0,4,.000,0,1,.000,1,2,.500,1,1,2,2,1,1,10,4,1,-10.4
Nnenna Orji,28,2,6,.333,2,3,.667,0,3,.000,0,0,,0,2,2,1,0,0,7,2,4,-5.9
Morgan Edwards,18,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,1,2,0,4,0,0,-4.1
Jenna Kilty,17,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,0,0,4,0,0,-7.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erika Aspajo,23,3,9,.333,3,8,.375,0,1,.000,4,4,1.000,1,3,4,4,1,0,6,3,10,3.1
Laini Dahlin,20,3,5,.600,0,0,,3,5,.600,2,2,1.000,0,2,2,0,0,0,2,1,11,6.9
Yves Cox,8,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,1,3,4,0,-3.0
Karsen Marshall,5,2,2,1.000,1,1,1.000,1,1,1.000,1,2,.500,1,0,1,0,1,0,0,0,6,6.7
Kayla Hopson,5,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,0,0,1,0,0,-1.0
Alondra Lizama,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sincere Hardwick,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,0,2,1.0
School Totals,200,12,46,.261,7,27,.259,5,19,.263,10,12,.833,5,11,16,8,8,2,42,15,39,
