Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Batsch,37,.386,.333,.333,.167,2.8,9.6,6.0,34.7,3.0,0.0,23.7,21.9,75,86,
Mya Babbitt,36,.444,.444,.778,.000,0.0,13.0,6.0,0.0,0.0,0.0,10.0,13.1,82,92,
Dionna Gray,36,.290,.238,.476,.143,5.7,16.2,10.6,30.3,1.5,0.0,11.8,33.2,67,87,
Bridget Dunn,35,.278,.278,.444,.000,5.9,27.0,15.7,0.0,0.0,3.7,10.0,13.6,61,84,
Riley Rismiller,27,.468,.429,.000,.143,7.7,13.3,10.3,0.0,0.0,0.0,21.2,16.9,80,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatiana Thomas,18,.438,.500,.000,1.500,16.9,12.9,15.0,30.0,3.1,0.0,23.1,22.5,85,84,
Meghan Murray,7,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,153,97,
Journey Hildebrand,5,.000,.000,.000,.000,0.0,26.1,12.2,0.0,0.0,0.0,0.0,10.5,0,87,
School Totals,200,.377,.348,.409,.182,25.6,76.5,49.3,57.9,5.6,3.2,15.3,100.0,75.0,83.3,
