Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viane Cumber,37,.617,.531,.438,.563,2.8,27.2,15.1,5.9,0.0,3.4,13.1,29.1,114,95,
Alyssa Hargrove,37,.302,.278,.333,.222,2.8,21.8,12.4,27.5,4.2,3.4,0.0,12.6,96,87,
Destinee Hooks,35,.385,.400,.467,.267,2.9,8.5,5.7,11.1,0.0,0.0,15.2,26.1,74,103,
Hulda Joaquim,33,.633,.667,.000,.667,3.1,12.0,7.6,5.1,0.0,0.0,0.0,5.5,145,102,
Joana Magalhães,30,.648,.607,.500,.214,3.4,19.7,11.7,7.8,0.0,0.0,11.5,26.6,118,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Langermann,8,.500,.500,.667,.000,0.0,11.8,6.0,22.3,0.0,0.0,25.0,22.1,83,101,
Drew Jordon,8,.500,.500,.000,.000,0.0,25.9,13.1,0.0,0.0,0.0,33.3,18.1,62,97,
Amhyia Moreland,7,1.026,1.000,.000,2.000,15.1,0.0,7.5,0.0,0.0,0.0,0.0,12.9,227,105,
Paris Lauro,3,.000,.000,.500,.000,32.2,0.0,15.9,0.0,0.0,0.0,0.0,29.3,36,106,
Nayli Padilla,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.8,0,106,
School Totals,200,.517,.477,.415,.338,17.9,85.0,51.9,46.2,3.8,6.3,12.7,100.0,100.0,94.9,
