Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gracie Gallegos,36,.818,.786,.571,.286,3.8,13.0,8.7,23.7,0.0,3.1,33.7,18.1,116,119,
Sabrina Ma,34,.708,.708,.750,.000,0.0,14.0,7.5,0.0,1.9,3.3,14.3,23.0,111,115,
Sumayah Sugapong,29,.462,.350,.200,.400,0.0,8.3,4.5,22.4,4.4,0.0,20.3,28.6,93,113,
Parker Montgomery,26,.714,.714,.571,.000,5.4,4.6,4.9,0.0,0.0,0.0,0.0,15.1,144,125,
Kayanna Spriggs,25,.440,.429,.000,.286,22.1,37.7,30.6,44.1,0.0,0.0,11.3,19.7,127,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Condron,18,.167,.167,.167,.000,22.7,0.0,10.5,21.1,3.5,0.0,25.0,24.3,64,120,
Eri Blithikioti,14,.000,.000,1.000,.000,0.0,17.1,9.2,12.6,0.0,0.0,75.0,16.0,17,119,
Junae Mahan,12,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,178,127,
Damilola Sule,7,.000,,,,0.0,17.1,9.2,50.7,0.0,0.0,0.0,7.1,101,118,
School Totals,200,.571,.557,.453,.189,31.0,64.7,49.2,73.9,6.3,5.6,20.6,100.0,103.1,114.1,
