Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Treadwell,35,.549,.533,.067,.067,0.0,38.4,18.3,18.4,1.5,0.0,0.0,20.3,118,95,
Miyah Brown,28,.127,.000,.333,.667,7.8,21.4,14.3,5.0,1.8,0.0,43.6,11.1,38,98,
Hayley Harrison,28,.452,.389,.333,.222,3.9,4.3,4.1,29.9,0.0,0.0,28.8,22.5,82,104,
Mia Beam,22,.625,.625,.750,.000,5.0,5.5,5.2,7.4,4.6,0.0,0.0,8.3,136,94,
Hope Sivori,21,.367,.367,.667,.000,0.0,23.5,11.2,0.0,2.5,0.0,11.8,37.7,64,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,30,.813,.813,.500,.000,3.8,4.1,3.9,19.1,0.0,0.0,11.1,13.9,145,104,
Erin Toller,25,.430,.375,.313,.188,8.8,9.6,9.2,25.7,0.0,4.8,10.4,35.0,91,101,
Anna Rodgers,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,106,
Kayce Hyman,5,,,,,0.0,45.2,21.6,0.0,0.0,0.0,100.0,8.5,0,96,
School Totals,200,.475,.451,.380,.113,19.4,81.8,49.3,57.1,6.3,3.0,14.8,100.0,89.9,96.2,
