Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Gassama,36,8,16,.500,8,16,.500,0,0,,6,6,1.000,3,13,16,3,1,0,7,3,22,14.9
Molly Kaiser,36,4,10,.400,4,9,.444,0,1,.000,7,8,.875,3,3,6,2,1,0,4,3,15,9.4
Loes Rozing,32,2,5,.400,1,3,.333,1,2,.500,0,0,,3,0,3,0,1,0,0,3,5,4.2
Sylena Peterson,27,2,7,.286,2,4,.500,0,3,.000,0,0,,1,5,6,1,1,0,1,4,4,1.2
Anna Csenyi,20,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,0,1,1,1,3,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sianny Sanchez-Oliver,21,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
Madi Gerwitz,11,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,0,0,0,0,0,3,0.2
Lucia Yenes,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,3,1,2,-1.1
Imani Warren,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,1,2,2,0,0,0.4
Emma Dasovich,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,20,49,.408,16,36,.444,4,13,.308,13,14,.929,10,25,35,8,7,3,19,20,57,
