Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Najah Lane,30,.143,.143,.286,.000,3.3,4.5,3.8,42.0,3.3,0.0,30.0,13.8,70,98
McKenzie Stewart,29,.362,.400,.000,.800,16.8,32.1,23.2,17.0,3.4,8.6,42.5,16.5,66,86
Mahogany Cottingham,28,.689,.719,.563,.188,0.0,9.6,4.1,10.3,5.3,0.0,22.4,32.9,103,92
Kyra Lawrence,27,.570,.500,.333,.667,3.6,9.9,6.3,6.6,1.8,4.6,11.4,13.3,120,98
Circe Rubio Remolar,16,.500,.500,.000,.000,12.3,25.2,17.8,23.0,6.2,0.0,33.3,15.5,89,85
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kiarra Mcelrath,29,.533,.467,.733,.267,3.3,13.6,7.7,13.5,3.4,4.3,10.7,26.2,118,94
Ericka Huggins,15,.438,.400,.100,.300,33.0,0.0,19.0,0.0,0.0,0.0,0.0,31.3,116,108
Brooke Barnes,14,.000,.000,.500,.000,0.0,0.0,0.0,0.0,3.6,0.0,33.3,9.0,0,99
Nala Abraham,13,.408,.333,.000,1.333,15.1,41.2,26.1,0.0,0.0,19.3,17.4,18.2,88,86
School Totals,200,.484,.463,.382,.324,41.5,73.3,54.9,63.0,16.0,18.8,20.3,100.0,93.8,90.1
