Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah McQueen,34,4,9,.444,3,5,.600,1,4,.250,0,0,,4,11,15,2,2,0,1,1,9,12.4
Katie Burton,34,4,13,.308,2,6,.333,2,7,.286,2,2,1.000,1,3,4,0,0,1,2,2,12,4.0
Makayla Jackson,32,4,12,.333,4,12,.333,0,0,,3,3,1.000,1,0,1,3,0,0,4,2,11,2.2
Emaia O'Brien,28,6,13,.462,5,8,.625,1,5,.200,2,2,1.000,1,1,2,2,5,0,2,4,15,12.1
Jasmine Edwards,23,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,0,1,0,3,4,3,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Myonna Hooper,24,2,10,.200,1,4,.250,1,6,.167,0,0,,0,1,1,2,1,0,0,1,5,1.1
Anna Lassan,14,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,0,2,2,2.6
Chanteese Craig,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-1.4
Kailey Starks,5,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,1,1,4,2,-0.2
Maya Anderson,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,66,.348,18,43,.419,5,23,.217,8,9,.889,10,17,27,10,10,3,14,21,59,
