Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sherese Pittman,39,7,16,.438,7,14,.500,0,2,.000,0,0,,2,8,10,3,2,0,7,2,14,5.7
Victoria Keenan,37,6,13,.462,1,1,1.000,5,12,.417,0,0,,2,6,8,0,2,0,3,0,17,12.5
Kyren Whittington,31,2,6,.333,1,4,.250,1,2,.500,1,2,.500,0,5,5,4,2,0,3,2,6,4.7
Kendall Sneed,26,4,9,.444,4,7,.571,0,2,.000,2,3,.667,0,3,3,7,1,1,4,3,10,7.2
Amira Mabry,25,4,5,.800,4,4,1.000,0,1,.000,0,0,,1,3,4,1,0,1,0,1,8,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Shores,25,3,9,.333,3,6,.500,0,3,.000,0,2,.000,1,3,4,1,0,0,3,3,6,-1.8
Dyllan Hanna,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,1,1,0,0,4,5.7
Kayla Hampton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,60,.467,22,38,.579,6,22,.273,3,7,.429,6,30,36,16,8,3,20,11,65,
