Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marley Washenitz,39,3,17,.176,2,12,.167,1,5,.200,1,2,.500,1,2,3,5,2,0,1,5,8,0.7
Mikayla Johnson,36,9,20,.450,4,10,.400,5,10,.500,4,4,1.000,1,1,2,0,0,1,1,3,27,16.1
MaKayla Elmore,36,1,9,.111,1,3,.333,0,6,.000,1,2,.500,1,10,11,1,0,2,3,2,3,-1.3
Brooklynn Miles,28,1,4,.250,0,2,.000,1,2,.500,0,0,,0,3,3,5,5,0,2,2,3,7.2
Khadija Faye,27,8,15,.533,8,15,.533,0,0,,8,10,.800,5,8,13,2,0,1,2,5,24,19.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Biggs,18,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,2,1,0,0,3,0,0.8
Aaryn Battle,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,4,0,0,1,2,2,1.6
School Totals,200,23,69,.333,16,44,.364,7,25,.280,14,18,.778,8,26,34,19,8,4,10,22,67,
