Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki McIntyre,33,3,11,.273,3,6,.500,0,5,.000,2,2,1.000,0,3,3,3,3,1,1,4,8,5.6
Malea Brown,33,5,14,.357,3,9,.333,2,5,.400,4,8,.500,0,2,2,0,3,0,1,3,16,8.0
Amor Harris,29,5,9,.556,5,9,.556,0,0,,0,0,,0,3,3,1,1,0,2,1,10,5.9
Frances Ulysse,16,1,2,.500,1,2,.500,0,0,,2,2,1.000,3,2,5,0,1,0,1,3,4,4.5
JaMya Robinson,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,3,1,2,2,2,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaci Bolden,22,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,3,3,0,0,0,1,3,4,1.7
Otaifo Esenabhalu,20,4,5,.800,4,5,.800,0,0,,1,3,.333,5,8,13,1,0,0,3,3,9,8.7
Mariah Wilson,20,2,8,.250,1,3,.333,1,5,.200,3,6,.500,4,1,5,1,0,0,5,3,8,-0.4
Lili Booker,11,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,2,0,0,2,0,0,-1.8
School Totals,200,22,53,.415,19,38,.500,3,15,.200,14,25,.560,12,23,35,9,11,2,18,22,61,
