Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Enjulina Gonzalez,33,10,15,.667,7,10,.700,3,5,.600,2,3,.667,0,7,7,2,1,1,3,0,25,20.3
Ilse de Vries,31,3,6,.500,1,2,.500,2,4,.500,0,0,,1,3,4,0,4,2,1,1,8,10.6
Maya Chandler,29,4,12,.333,4,9,.444,0,3,.000,0,0,,0,2,2,3,5,0,2,1,8,6.5
Tamar Singer,25,3,8,.375,1,4,.250,2,4,.500,0,0,,2,2,4,4,2,0,2,4,8,6.8
Amber Tretter,21,3,12,.250,3,8,.375,0,4,.000,5,5,1.000,5,5,10,0,3,0,1,3,11,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,17,0,4,.000,0,4,.000,0,0,,0,0,,1,0,1,0,1,0,0,2,0,-1.9
Cori Lard,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-1.0
Lakresha Edwards,12,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,2,2,0,1,0,1,0,5,3.6
Camille Jackson,9,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,6,4.6
Núria Jurjo,4,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Clare Chambers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,29,67,.433,21,44,.477,8,23,.348,7,8,.875,10,23,33,9,17,3,12,15,73,
