Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,36,.709,.727,.364,.727,0.0,6.0,3.9,43.0,1.5,0.0,6.4,23.7,148,112,
Lindsay Berger,29,.672,.700,.000,.400,6.9,18.6,14.5,8.4,0.0,0.0,14.5,25.9,116,109,
Meg Cahalan,25,.674,.643,.286,.571,7.9,21.3,16.6,8.0,2.1,0.0,31.3,27.6,96,103,
Simone Foreman,24,.934,.900,.200,.600,8.5,18.3,14.8,8.8,0.0,0.0,44.2,26.2,101,110,
Grace Munt,22,.380,.500,.333,.667,0.0,14.9,9.7,7.6,0.0,0.0,20.5,12.3,68,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,25,.432,.333,.500,.333,0.0,4.3,2.8,13.8,2.1,0.0,22.5,19.2,81,111,
Mary-Elizabeth Donnelly,20,.500,.500,.667,.000,0.0,5.4,3.5,16.6,2.7,0.0,0.0,8.2,124,109,
Janie Bachmann,13,.256,.000,.000,2.000,0.0,25.5,16.5,0.0,4.2,0.0,34.7,12.4,37,97,
Lauren Huber,6,,,,,0.0,17.2,11.1,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.639,.630,.283,.543,15.0,67.6,49.1,57.7,6.7,0.0,21.7,100.0,98.7,104.0,
