Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Bourland,35,.548,.500,.000,.200,10.2,16.5,13.0,8.7,1.5,3.2,35.5,22.7,78,89,
Annika Shah,34,.452,.444,.444,.222,10.3,0.0,5.7,22.7,1.6,0.0,23.3,17.6,88,94,
Sierra Lichtie,34,.432,.333,.333,.333,3.4,33.4,17.0,7.6,3.1,3.3,22.5,18.2,78,82,
Ashley Hiraki,33,.663,.500,.500,1.333,0.0,21.5,9.7,7.3,1.6,0.0,24.0,17.6,113,89,
Mary Carter,33,.346,.346,.385,.000,7.1,17.3,11.7,0.0,0.0,0.0,18.8,22.6,65,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Robinson,19,.125,.125,.250,.000,0.0,0.0,0.0,0.0,5.6,0.0,20.0,24.6,23,84,
Alana Goosby,11,.500,.500,.500,.000,0.0,13.6,6.1,25.0,10.1,0.0,0.0,8.9,122,71,
Ana Moleon Hidalgo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,83.7,0,98,
School Totals,200,.437,.377,.316,.263,26.5,78.6,50.0,36.8,12.0,5.6,25.5,100.0,74.7,85.3,
