Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Ayrault,18,4,8,.500,4,7,.571,0,1,.000,3,5,.600,0,7,7,4,1,1,3,2,11,9.0
Grace Vanslooten,18,4,9,.444,4,9,.444,0,0,,7,11,.636,4,5,9,1,2,0,1,0,15,14.7
Theryn Hallock,17,4,9,.444,3,6,.500,1,3,.333,5,7,.714,2,1,3,1,1,0,2,1,14,9.5
Emma Shumate,17,2,5,.400,0,0,,2,5,.400,0,0,,1,2,3,1,0,2,0,0,6,6.7
Jocelyn Tate,16,6,10,.600,5,8,.625,1,2,.500,0,0,,2,0,2,3,4,0,0,3,13,14.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaddan Simmons,22,1,3,.333,1,2,.500,0,1,.000,3,4,.750,3,1,4,6,3,1,0,0,5,13.2
Nyla Hampton,19,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,0,1,3,5,1,1,3,8,12.0
Abbey Kimball,17,3,5,.600,1,1,1.000,2,4,.500,2,2,1.000,0,3,3,2,2,0,0,0,10,12.0
Ines Sotelo,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,3,3,3,0,0,1,2,2,1.5
Kennedy Blair,14,2,5,.400,2,4,.500,0,1,.000,6,6,1.000,0,0,0,2,1,0,3,1,10,6.3
Mary Meng,10,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,0,1,2,2.9
Juliann Woodard,7,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,0,0,0,0,0,8,7.0
Sinai Douglas,6,1,2,.500,0,1,.000,1,1,1.000,0,2,.000,0,2,2,2,1,0,0,1,3,3.8
Helen Holley,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,1,0,0,0,2.4
School Totals,200,35,70,.500,24,46,.522,11,24,.458,26,37,.703,14,28,42,29,22,6,11,14,107,
