Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stina Almqvist,35,6,14,.429,4,10,.400,2,4,.500,10,12,.833,3,5,8,2,0,0,4,2,24,16.0
Katie Collins,27,0,3,.000,0,2,.000,0,1,.000,0,0,,0,4,4,0,2,2,2,2,0,-0.3
Mataya Gayle,26,4,16,.250,3,9,.333,1,7,.143,0,0,,0,2,2,2,1,0,1,1,9,1.0
Sarah Miller,21,0,5,.000,0,1,.000,0,4,.000,0,0,,3,4,7,1,0,0,1,1,0,-0.9
Simone Sawyer,11,1,3,.333,1,2,.500,0,1,.000,3,4,.750,0,0,0,0,1,0,0,1,5,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Sharpe,19,3,5,.600,3,3,1.000,0,2,.000,1,1,1.000,0,3,3,0,1,0,2,0,7,4.6
Saniah Caldwell,17,3,6,.500,2,3,.667,1,3,.333,2,3,.667,0,0,0,2,0,0,2,1,9,4.6
Gabriella Kelley,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Ashna Tambe,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,2,2.3
Lizzy Groetsch,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Tina Njike,7,4,4,1.000,4,4,1.000,0,0,,0,0,,0,2,2,0,0,0,0,1,8,7.0
Brooke Suttle,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Reagan Jamison,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Georgia Heine,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Helena Lasic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,22,60,.367,18,36,.500,4,24,.167,16,20,.800,6,24,30,9,6,2,14,13,64,
