Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Brown,34,.311,.150,.700,.600,18.8,41.7,29.7,7.6,1.6,0.0,13.7,20.1,93,100,
Kiara Jackson,34,.708,.708,.417,.000,0.0,4.2,2.0,44.5,1.6,0.0,14.3,19.4,147,108,
Aaliyah Alexander,30,.582,.567,.200,.067,8.6,4.8,6.8,12.5,3.6,0.0,0.0,24.2,139,103,
McKinna Brackens,29,.772,.750,.250,.167,0.0,9.8,4.6,6.5,3.7,3.3,13.4,23.9,138,100,
Amarachi Kimpson,29,.549,.444,.556,.667,9.0,14.9,11.8,5.0,3.7,0.0,0.0,19.0,141,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie James,23,.559,.500,.250,.250,5.6,0.0,3.0,0.0,0.0,0.0,18.4,11.2,106,112,
Meadow Roland,16,.583,.583,.500,.000,7.8,43.4,24.7,0.0,3.3,17.8,14.3,20.0,110,84,
Teagan Colvin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,0,111,
School Totals,200,.582,.544,.397,.235,35.5,78.6,55.9,46.9,12.0,9.8,11.7,100.0,117.3,97.3,
