Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Jones,40,6,14,.429,6,11,.545,0,3,.000,4,4,1.000,0,1,1,3,2,0,4,2,16,8.2
TK Pitts,38,2,5,.400,2,5,.400,0,0,,1,4,.250,2,4,6,1,3,0,4,4,5,1.8
Kylie Marshall,30,1,8,.125,0,1,.000,1,7,.143,2,2,1.000,1,3,4,0,1,0,1,1,5,1.0
Jessica Peterson,30,4,12,.333,4,12,.333,0,0,,5,10,.500,3,6,9,1,1,0,1,0,13,8.8
Kaysia Woods,23,2,6,.333,2,2,1.000,0,4,.000,0,0,,1,3,4,1,0,1,0,4,4,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Donavia Hall,21,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,0,0,0,0,1,4,1.1
Kayanna Cox,12,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,0,1,0,3,0,4,2.7
Sandra Magolico,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,19,53,.358,18,39,.462,1,14,.071,12,20,.600,8,24,32,6,8,1,13,13,51,
