Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tatum West,27,.642,.667,.000,.444,36.6,26.6,30.1,33.0,6.9,6.1,27.1,22.5,118,56,
Gabi Fields,23,.563,.563,.375,.000,7.2,3.9,5.1,28.5,4.0,0.0,27.3,19.7,107,75,
Aniah Hall,21,.802,.778,.000,.667,15.8,8.6,11.2,0.0,0.0,7.9,14.7,27.0,144,80,
Silvia Nativi,19,.457,.400,.200,.200,8.8,19.3,15.6,39.6,2.5,0.0,0.0,12.0,155,72,
Julia Riley,17,.695,.667,.500,.167,9.7,31.7,23.9,0.0,8.2,0.0,13.4,18.0,138,53,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Van Weelden,19,.580,.600,.800,.800,0.0,9.6,6.2,15.8,5.0,8.8,22.8,19.3,110,67,
Lilah Moore,18,.471,.375,.750,1.250,0.0,14.8,9.5,0.0,0.0,9.0,0.0,14.0,129,77,
Neenah George,18,.404,.250,.500,.500,9.2,10.1,9.8,15.4,5.2,0.0,50.6,22.8,60,69,
April Rummery-Lamb,12,.847,1.000,.000,1.000,0.0,31.1,20.1,14.2,0.0,0.0,25.8,13.8,124,72,
London Gamble,10,.400,.400,.200,.000,0.0,9.1,5.9,0.0,0.0,0.0,37.5,33.3,53,82,
Diana Saleh,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
Claire Fraser,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.6,65,87,
Louise Dykstra,3,,,,,0.0,100.0,67.0,0.0,0.0,0.0,100.0,63.3,0,40,
Olivia Loomis-Goltl,3,,,,,0.0,34.5,22.3,0.0,0.0,0.0,100.0,15.8,0,69,
School Totals,200,.608,.586,.293,.431,50.0,84.1,72.1,61.3,16.5,16.7,27.9,100.0,100.0,67.1,
