Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Van Schaik,36,.433,.318,.182,.545,3.4,16.5,9.3,17.0,1.6,0.0,6.8,19.9,102,101,
Allyson Ross,35,.504,.500,.417,.333,10.4,50.6,28.5,6.6,4.8,0.0,22.5,24.6,89,89,
Bailey Kuhns,34,.597,.567,.267,.600,7.2,4.4,5.9,35.0,1.6,0.0,24.0,36.0,102,103,
Quinn Borroni,20,.606,.625,.750,.500,12.1,7.4,10.0,0.0,0.0,0.0,0.0,11.9,139,106,
Singo Lekeuneu,9,.000,.000,.333,.000,0.0,15.7,7.1,0.0,0.0,0.0,0.0,15.5,0,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cici Hernandez,28,.650,.650,.700,.000,0.0,0.0,0.0,18.0,0.0,0.0,16.7,20.8,113,107,
Erica Hall,16,.526,,,,0.0,9.4,4.2,0.0,3.5,0.0,53.2,5.8,53,97,
Grace Clary,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0,107,
Ava Waid,6,,,,,0.0,23.6,10.6,0.0,0.0,0.0,100.0,7.8,0,104,
Grace Strickland,4,.000,.000,1.000,.000,0.0,35.6,16.0,0.0,0.0,0.0,0.0,11.7,0,102,
Lauryn Stover,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
Alena Fusetti,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.508,.474,.404,.404,24.2,81.5,50.0,43.5,8.3,0.0,18.1,100.0,95.8,97.2,
