Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,38,.394,.346,.538,.154,0.0,7.8,3.8,26.3,1.5,2.7,22.4,22.1,73,66,
Kourtney Grossman,32,.469,.469,.250,.000,8.9,43.5,25.7,9.9,0.0,0.0,11.1,26.6,91,64,
Ella Gallatin,29,.252,.200,.200,.400,3.3,6.9,5.0,22.1,0.0,0.0,0.0,9.6,82,72,
Alexis Pettis,28,.501,.469,.313,.125,6.8,14.2,10.4,0.0,0.0,0.0,19.2,35.3,83,70,
Bella Hays,15,.000,.000,.000,.000,13.0,20.5,16.6,27.3,0.0,7.2,0.0,6.5,70,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaecy Eggers,25,.227,.000,.400,1.600,11.3,31.7,21.3,0.0,0.0,0.0,19.0,19.8,53,66,
Rachel Harvey,17,.200,.200,.200,.000,5.5,11.5,8.4,38.8,3.2,0.0,16.7,16.3,61,64,
Emily McElmurry,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0,74,
Paris Kirk,7,.500,.500,.000,.000,0.0,14.2,6.9,0.0,0.0,0.0,0.0,13.5,102,70,
School Totals,200,.377,.346,.323,.215,28.6,92.5,59.8,65.0,2.8,5.3,15.4,100.0,76.1,64.8,
