Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Horstmeyer,37,.755,.714,.143,.286,3.1,11.3,6.8,7.5,1.5,0.0,11.3,11.7,141,126,
Lauren McCall,34,.438,.438,.625,.000,0.0,20.4,9.2,21.6,4.8,0.0,20.0,14.2,83,115,
Courtney Wristen,23,.377,.286,.143,.286,20.0,6.0,13.7,0.0,0.0,0.0,27.6,22.8,70,131,
Ava Ranson,22,.506,.500,.100,.600,0.0,6.3,2.8,33.2,2.5,0.0,19.2,34.0,90,125,
Truitt Reilly,21,.212,.125,.000,.375,11.1,20.1,15.2,0.0,0.0,0.0,9.7,24.1,53,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hallie Rhodes,22,.288,.167,.000,.333,0.0,12.3,5.6,19.6,0.0,4.5,0.0,14.7,81,127,
Jayden Rhodes,13,.000,.000,.333,.000,8.6,0.0,4.7,0.0,0.0,0.0,50.0,21.7,7,133,
Malia Tharpe,10,.506,.333,.000,.667,23.8,14.4,19.5,0.0,0.0,0.0,34.0,29.4,80,128,
Erica Carr,6,.339,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,16.3,51.0,46.0,30,124,
Dresha Moore,5,1.000,1.000,.000,.000,0.0,52.2,23.7,0.0,0.0,0.0,50.0,18.2,78,114,
Claire Gallagher,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
Eva Ruse,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,134,
School Totals,200,.415,.366,.161,.339,28.6,62.1,43.8,40.0,6.8,5.0,22.6,100.0,73.0,118.9,
