Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
JuJu Watkins,38,.519,.464,.429,.357,6.1,21.5,13.2,31.5,1.6,0.0,15.6,25.6,112,99,
Kennedy Smith,34,.700,.700,.800,.000,3.4,12.0,7.4,12.1,1.7,0.0,16.7,17.8,124,104,
Kiki Iriafen,27,.545,.500,.063,.188,17.2,5.0,11.6,0.0,4.4,0.0,5.5,34.2,119,101,
Rayah Marshall,27,.707,.750,.000,.500,8.8,15.4,11.8,14.5,2.2,3.9,17.0,11.2,134,99,
Talia von Oelhoffen,23,.000,.000,.000,.000,0.0,12.0,5.5,13.9,0.0,0.0,25.0,8.9,31,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,25,.101,.000,.250,.500,4.7,11.0,7.6,0.0,0.0,0.0,0.0,9.9,40,109,
Kayleigh Heckel,19,.411,.350,.600,.200,6.1,7.2,6.6,22.3,3.1,0.0,0.0,29.1,111,103,
Clarice Akunwafo,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,200,115,
Malia Samuels,2,.000,.000,.500,.000,49.4,0.0,26.6,0.0,0.0,0.0,0.0,42.9,33,115,
School Totals,200,.488,.453,.359,.219,35.3,62.1,47.6,56.0,9.1,2.6,10.2,100.0,104.5,97.0,
