Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,.917,.917,.667,.000,3.3,11.1,7.6,7.1,3.1,0.0,0.0,8.2,196,76,
Karsen Murphy,40,.000,.000,.571,.286,6.7,8.3,7.6,5.6,1.6,0.0,20.2,13.5,14,81,
Caia Elisaldez,38,.518,.500,.267,.200,3.5,0.0,1.6,39.8,3.3,0.0,10.9,26.5,112,82,
Gianna Corbitt,29,.545,.545,.182,.000,9.0,30.2,20.6,0.0,2.1,8.0,35.3,31.6,73,62,
Brooke Anya,20,.167,.167,.000,.000,0.0,38.8,21.1,0.0,0.0,0.0,40.0,27.3,22,63,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Frode Flos Van der Schans,15,.000,.000,.000,.000,27.2,7.6,16.5,0.0,4.3,0.0,0.0,7.5,54,76,
Ava Card,14,.435,.300,.600,.800,0.0,0.0,0.0,0.0,0.0,0.0,12.9,31.3,90,90,
Jade Moore,3,.000,.000,1.000,.000,0.0,32.1,17.5,0.0,0.0,0.0,50.0,31.6,0,68,
Takia Davis,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.419,.406,.340,.170,30.0,66.7,50.0,33.3,10.9,5.9,21.8,100.0,75.0,71.9,
