Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Arieona Rosborough,37,.647,.600,.000,.933,11.7,16.0,14.1,23.9,2.9,0.0,4.5,28.7,149,118,
Faith Acker,25,.333,.333,.000,.000,5.7,14.1,10.3,0.0,4.3,3.3,0.0,11.5,94,115,
Miannah Little,22,.633,.583,.500,.667,13.3,5.5,9.0,8.3,0.0,0.0,11.4,19.4,136,130,
Jakoriah Long,17,.420,.400,.400,.400,8.5,0.0,3.9,10.3,6.5,0.0,25.4,22.4,81,118,
Andjela Bigovic,11,.500,.500,.800,.000,12.9,0.0,5.8,17.4,0.0,0.0,37.5,34.4,75,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elise Turrubiates,22,.444,.444,.333,.000,6.5,10.7,8.8,17.5,0.0,0.0,0.0,19.5,121,128,
Tyler Jackson,21,.404,.250,.500,.500,6.8,22.5,15.4,7.3,0.0,0.0,0.0,11.1,124,122,
Niki Van Wyk,19,.623,.500,.800,.600,0.0,0.0,0.0,17.3,0.0,0.0,24.0,20.4,115,133,
Karyn Sanford,13,.833,.833,.667,.000,0.0,18.6,10.2,29.1,0.0,0.0,40.0,18.8,106,124,
Kyriana Jones,7,,,,,0.0,35.0,19.2,0.0,0.0,0.0,100.0,14.2,0,115,
Anya McKenzie,4,.000,.000,.000,.000,34.8,0.0,15.7,0.0,0.0,0.0,0.0,11.6,64,132,
Alani Fluker,3,1.000,1.000,.000,.000,44.6,0.0,20.2,0.0,0.0,0.0,0.0,14.9,203,132,
School Totals,200,.550,.500,.333,.417,42.9,55.9,50.0,50.0,8.1,2.0,15.3,100.0,106.8,117.6,
