Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,38,.475,.472,.500,.111,3.6,11.6,7.5,11.9,1.5,0.0,9.6,29.6,94,85,
Teresa Kiewiet,38,.915,.900,.400,1.000,3.6,11.7,7.5,6.3,4.6,0.0,6.5,21.9,179,77,
Halee Smith,35,.389,.389,.444,.000,0.0,25.3,12.2,21.1,1.7,0.0,18.2,16.9,81,82,
Tasha Chudy,26,.562,.429,.000,.571,5.2,22.4,13.5,14.8,0.0,0.0,18.6,22.0,107,85,
Sauda Ntaconayigize,26,.506,.333,.333,.667,10.7,17.3,13.9,0.0,0.0,0.0,0.0,8.2,132,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Zurinskas,17,.500,.500,.250,.000,0.0,17.2,8.3,34.3,6.8,0.0,33.3,18.9,84,72,
Brynn Beffert,10,.000,.000,.000,.000,14.3,30.8,22.2,0.0,0.0,0.0,50.0,22.5,19,85,
Rosie Scognamiglio,8,.000,.000,1.000,.000,0.0,0.0,0.0,20.6,0.0,0.0,0.0,7.0,53,90,
Kylie Favours,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,200,90,
School Totals,200,.566,.509,.364,.327,20.7,85.2,51.8,52.0,10.1,0.0,14.8,100.0,104.3,79.7,
