Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina De Leon Negron,36,1,9,.111,0,5,.000,1,4,.250,1,4,.250,1,4,5,7,4,0,2,1,4,5.3
Sidney Love,34,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,1,1,2,2,1,2,3,1,4,1.6
Idara Udo,28,4,11,.364,4,11,.364,0,0,,0,0,,2,2,4,1,1,2,1,4,8,4.4
Maya Linton,26,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,1,2,3,0,3,0,1,1,5,4.8
Jordyn Jenkins,25,6,13,.462,5,9,.556,1,4,.250,6,8,.750,3,1,4,1,0,0,1,4,19,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne Rowe,22,4,7,.571,3,5,.600,1,2,.500,1,2,.500,1,3,4,1,0,0,1,2,10,6.8
Aysia Proctor,19,2,7,.286,1,4,.250,1,3,.333,0,2,.000,1,3,4,1,0,0,0,0,5,2.4
Damara Allen,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-0.7
Taylor Ross,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,2.3
School Totals,200,20,59,.339,15,41,.366,5,18,.278,12,20,.600,11,17,28,14,10,4,11,15,57,
