Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kim Villalobos,24,.309,.333,.167,.167,4.8,26.7,12.5,0.0,5.7,0.0,23.7,19.9,55,83,
Veronica Sheffey,22,.553,.500,.000,.750,0.0,9.6,3.4,35.8,3.1,0.0,15.8,16.1,116,92,
Cali Clark,16,.000,.000,.286,.000,35.3,26.0,32.0,13.0,4.2,11.2,12.5,27.5,36,81,
Erin Houpt,13,.741,.000,1.000,5.000,0.0,0.0,0.0,15.7,0.0,0.0,0.0,13.3,189,101,
Jazlen Green,8,.000,.000,.750,.000,13.6,25.0,17.6,0.0,0.0,0.0,0.0,26.5,14,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,34,.633,.611,.444,.111,0.0,18.7,6.6,14.2,4.0,0.0,5.0,32.8,132,88,
Adryana Quezada,30,.347,.333,.250,.167,11.4,28.0,17.3,19.5,2.2,0.0,7.2,25.8,88,90,
Natalia Martinez,27,.750,.750,.500,.000,0.0,7.7,2.7,0.0,0.0,0.0,50.0,8.1,67,99,
Kaelyn Hamilton,15,.500,.500,.333,.000,15.1,0.0,9.8,0.0,0.0,0.0,25.0,14.7,93,101,
Bailey Barnhard,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.427,.386,.351,.228,34.3,78.9,50.0,42.1,11.9,4.5,12.5,100.0,91.5,88.1,
