Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Smith,30,8,15,.533,4,6,.667,4,9,.444,3,3,1.000,1,3,4,0,1,0,1,0,23,17.3
Izzy Higginbottom,27,2,11,.182,2,11,.182,0,0,,1,2,.500,0,3,3,2,0,1,3,2,5,-3.1
Vera Ojenuwa,21,5,10,.500,5,10,.500,0,0,,2,2,1.000,2,3,5,0,0,1,0,4,12,8.4
Carly Keats,16,1,5,.200,1,2,.500,0,3,.000,0,0,,0,0,0,0,0,0,0,0,2,-1.1
Jenna Lawrence,14,0,5,.000,0,5,.000,0,0,,0,0,,3,1,4,1,1,1,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,21,4,10,.400,1,4,.250,3,6,.500,0,2,.000,1,0,1,4,1,0,1,0,11,8.3
Cristina Sánchez Cerqueira,18,0,0,,0,0,,0,0,,2,3,.667,1,5,6,1,0,0,3,1,2,1.1
Danika Galea,17,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,0,1,2,0.6
Jada Bates,16,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,0.6
Pinja Paananen,10,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Karley Johnson,8,0,0,,0,0,,0,0,,3,4,.750,1,1,2,0,0,0,1,0,3,2.6
Maryn Archer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,21,61,.344,14,42,.333,7,19,.368,13,18,.722,9,16,25,8,3,4,9,11,62,
