Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,33,3,9,.333,2,6,.333,1,3,.333,6,10,.600,1,1,2,1,1,1,6,1,13,3.3
Emily Isaacson,32,1,6,.167,0,2,.000,1,4,.250,0,0,,2,6,8,0,2,0,3,4,3,-0.2
Ellie Taylor,27,3,10,.300,2,6,.333,1,4,.250,2,2,1.000,0,0,0,0,2,0,1,0,9,4.2
Paige Cofer,22,4,7,.571,4,5,.800,0,2,.000,1,2,.500,0,5,5,1,2,0,1,2,9,7.7
Brie Crittendon,15,0,5,.000,0,1,.000,0,4,.000,4,4,1.000,0,2,2,0,1,0,2,0,4,0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mylee Graham,24,1,3,.333,1,3,.333,0,0,,1,2,.500,2,2,4,1,1,1,1,2,3,3.5
Aaliyah Ibarra,19,2,5,.400,1,2,.500,1,3,.333,0,0,,1,3,4,3,1,0,2,2,5,4.2
Nicole Willardson,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,2,1,2,-0.5
Lauren Crocker,3,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,2,3,0.5
Calyn Dallas,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kastyn Young,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
Makeili Ika,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
School Totals,200,15,51,.294,10,26,.385,5,25,.200,16,22,.727,6,23,29,6,10,2,21,14,51,
