Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chance Gray,35,.365,.300,.333,.200,0.0,8.3,4.0,7.3,3.9,2.3,5.8,22.2,69,100,
Jaloni Cambridge,33,.325,.333,.067,.267,0.0,14.6,6.9,25.6,1.4,0.0,10.7,25.3,60,103,
Cotie McMahon,32,.385,.300,.133,.267,0.0,9.0,4.3,24.6,2.9,0.0,5.6,24.8,76,103,
Taylor Thierry,30,.755,.600,.200,1.800,2.9,12.9,7.7,8.3,7.6,0.0,18.2,16.4,131,89,
Ajae Petty,25,.400,.400,.000,.000,0.0,15.8,7.5,48.0,1.9,0.0,0.0,18.3,84,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elsa Lemmilä,12,.256,.000,.000,2.000,7.7,8.4,8.1,17.3,4.0,28.3,0.0,7.4,89,90,
Madison Greene,11,1.053,,,,0.0,35.3,16.8,0.0,0.0,0.0,36.2,11.3,152,94,
Eboni Walker,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.8,0,115,
Ava Watson,7,.000,.000,1.000,.000,0.0,0.0,0.0,29.8,0.0,0.0,0.0,13.5,16,114,
Kennedy Cambridge,4,.000,.000,.000,.000,21.0,0.0,11.0,0.0,0.0,19.3,50.0,21.4,28,108,
School Totals,200,.392,.309,.162,.382,6.7,58.5,31.4,70.0,14.9,12.2,10.1,100.0,72.4,96.6,
