Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Belker,38,8,12,.667,4,7,.571,4,5,.800,1,2,.500,0,2,2,6,1,0,4,2,21,16.4
Fadima Tall,34,3,5,.600,2,3,.667,1,2,.500,3,3,1.000,2,7,9,4,1,0,3,0,10,12.0
Ashley Chea,26,4,8,.500,2,3,.667,2,5,.400,0,0,,0,1,1,2,0,0,3,3,10,3.5
Parker Hill,23,3,6,.500,3,6,.500,0,0,,0,0,,0,3,3,4,0,0,0,1,6,6.3
Olivia Hutcherson,22,1,2,.500,1,2,.500,0,0,,0,0,,0,5,5,0,0,0,1,0,2,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,19,3,4,.750,1,1,1.000,2,3,.667,0,0,,2,0,2,0,0,0,1,1,8,6.4
Cristina Parrella,14,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,0,3,6,4.2
Tabitha Amanze,14,4,6,.667,4,6,.667,0,0,,4,4,1.000,2,0,2,0,0,0,6,3,12,3.6
Mari Bickley,8,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,1.3
Paige Morton,2,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,29,47,.617,17,28,.607,12,19,.632,8,9,.889,6,20,26,17,2,0,20,15,78,
