Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Piper,30,.455,.438,.000,.063,10.7,17.0,13.6,16.7,9.7,15.8,10.8,31.1,96,49,
Mama Dembele,30,.571,.571,.143,.000,0.0,21.7,9.9,20.6,7.9,0.0,30.0,17.2,87,58,
Sammie Puisis,30,.500,.500,.353,.000,7.3,21.7,13.9,26.0,4.0,0.0,5.6,31.0,110,67,
Vittoria Blasigh,23,.200,.200,.000,.000,0.0,5.5,2.5,7.4,2.5,0.0,0.0,11.0,59,76,
Carla Brito,17,.429,.429,.143,.000,12.5,14.9,13.6,0.0,3.4,0.0,22.2,26.6,75,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
L'or Mputu,23,.505,.500,.000,.500,13.8,22.0,17.5,0.0,2.5,6.8,0.0,10.6,125,67,
Janette Aarnio,17,.000,.000,.000,.000,6.2,14.8,10.1,36.7,0.0,0.0,33.3,8.8,62,79,
Raina Tomasicka,12,.202,.000,.500,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,55,85,
Amy Thompson,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0,85,
Fatou Diakite,7,.500,.500,.000,.000,16.4,0.0,8.9,0.0,0.0,0.0,50.0,31.1,53,82,
Yana Karamfilova,2,,,,,0.0,56.9,26.0,0.0,0.0,0.0,,0.0,,63,
School Totals,200,.423,.408,.169,.077,32.4,77.4,52.9,52.0,20.6,16.0,14.0,100.0,83.8,66.2,
