Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,38,.465,.412,.412,.294,7.2,15.8,11.7,42.3,0.0,0.0,0.0,27.3,129,101,
Mykel Parham,38,.417,.000,.000,8.000,21.5,15.8,18.5,5.0,1.7,8.4,18.1,7.9,115,94,
Zoli Khalil,38,.702,.679,.286,.143,3.7,9.6,6.8,8.5,5.2,2.9,21.2,27.4,115,91,
Grace Hutson,33,.573,.538,.538,.154,4.1,21.8,13.5,0.0,0.0,0.0,0.0,22.7,134,98,
Valentina Ojeda,19,.200,.200,.800,.000,7.4,6.5,6.9,22.7,3.5,0.0,28.6,20.5,55,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Sotelo Miguez,18,.000,.000,.000,2.000,0.0,13.1,7.0,10.3,3.5,0.0,0.0,5.6,30,94,
Cyriah Griffin,8,.690,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,178,107,
Natalia Tondi,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.5,0,111,
Isabel Whitelaw,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,36.9,0.0,37.3,0,92,
Adebukola Akomolafe,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.493,.445,.436,.418,37.9,66.7,53.2,52.4,9.8,13.5,10.8,100.0,106.6,91.8,
