Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,40,7,15,.467,5,7,.714,2,8,.250,0,1,.000,0,3,3,2,0,0,4,3,16,5.0
Mariona Cos-Morales,32,6,8,.750,6,8,.750,0,0,,0,2,.000,2,6,8,4,5,2,3,2,12,16.6
Camryn Collins,32,6,7,.857,5,6,.833,1,1,1.000,2,4,.500,1,3,4,3,2,1,4,1,15,13.7
Aliya McIver,25,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,6,6,5,2,0,4,1,5,5.9
Winner Bartholomew,24,8,9,.889,8,9,.889,0,0,,1,4,.250,1,5,6,4,1,0,2,2,17,15.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Redmond,19,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,1,1,3,2,0,1,0,4,6.4
Emilee Tahata,11,0,5,.000,0,5,.000,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-3.9
Emmy Roach,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,1,1,1,2,0,0.9
Kaylan Deveney,5,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,0,1,1,1,3,1.9
Jocelyn Chavez,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Amany Lopez,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,32,53,.604,28,42,.667,4,11,.364,4,13,.308,5,28,33,22,13,6,22,15,72,
