Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Olson,30,.905,.889,.000,.222,6.4,5.6,6.0,29.4,2.2,3.7,9.2,21.2,175,92,
Catherine Gilwee,29,.667,.667,.667,.000,0.0,17.1,9.1,38.5,2.2,0.0,14.3,13.9,154,91,
Bella Vito,26,.429,.429,.000,.000,29.3,38.4,34.1,12.6,7.6,0.0,12.5,17.8,120,75,
Sarah Ericson,25,.300,.300,1.000,.000,7.5,13.2,10.5,5.8,2.6,0.0,0.0,11.5,107,92,
Nikola Priede,24,.836,.833,.000,.833,15.7,27.5,22.0,8.0,2.7,13.8,19.6,24.4,143,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keira Hanson,18,.357,.357,.857,.000,0.0,0.0,0.0,9.2,3.7,0.0,12.5,26.0,85,92,
Malia Lenz,16,.941,1.125,.250,1.250,0.0,0.0,0.0,0.0,8.3,0.0,32.6,33.7,104,83,
Emma Haan,14,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,8.0,20.0,20.7,117,94,
Piper Risdon,5,.678,.500,.000,1.000,36.4,31.8,34.0,0.0,0.0,0.0,0.0,31.9,172,91,
Sarah Lazar,5,.526,,,,0.0,33.8,18.0,28.0,0.0,22.5,53.2,22.1,77,78,
Nika Kurdija,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,100,
Devon Yarde,3,.000,.000,.000,.000,0.0,0.0,0.0,39.6,0.0,0.0,0.0,16.6,80,100,
School Totals,200,.657,.637,.392,.314,42.9,75.0,60.0,62.1,16.4,16.7,15.8,100.0,126.2,85.2,
