Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,39,5,13,.385,1,3,.333,4,10,.400,0,0,,1,7,8,4,2,1,6,5,14,7.2
Amari Whiting,32,4,7,.571,2,5,.400,2,2,1.000,4,5,.800,2,1,3,4,4,0,5,5,14,11.8
Kemery Martin,32,2,11,.182,1,5,.200,1,6,.167,2,2,1.000,0,2,2,5,1,0,4,3,7,0.0
Lauren Davenport,26,1,5,.200,0,2,.000,1,3,.333,0,0,,0,3,3,0,0,0,2,3,3,-2.4
Emma Calvert,21,6,8,.750,6,8,.750,0,0,,0,0,,4,0,4,1,0,0,2,3,12,9.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kambree Barber,19,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,2,0,0,1,5,4,1.0
Kendra Gillispie,16,1,2,.500,1,2,.500,0,0,,5,6,.833,0,3,3,1,1,0,1,3,7,6.0
Brinley Cannon,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,2,0,0,2,3,2,-1.2
Hattie Ogden,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,53,.415,14,29,.483,8,24,.333,11,13,.846,7,19,26,19,8,1,23,30,63,
