Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah McQueen,35,.389,.389,.278,.000,10.7,26.2,17.6,0.0,3.1,0.0,5.3,27.1,87,81,
Emaia O'Brien,35,.504,.417,.500,.333,3.6,8.8,5.9,11.2,0.0,0.0,12.7,22.7,104,93,
Makayla Jackson,33,.870,.857,.000,.143,11.3,0.0,6.3,6.8,8.3,0.0,21.2,14.3,143,77,
Myonna Hooper,29,.805,.813,.750,1.000,0.0,10.7,4.8,15.4,1.9,0.0,8.0,21.9,161,88,
Jasmine Edwards,7,.000,.000,.000,.000,0.0,23.1,10.3,0.0,0.0,0.0,33.3,22.6,0,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailey Starks,20,.339,.500,.000,1.000,0.0,15.6,7.0,8.8,0.0,0.0,25.8,9.9,61,91,
Maddie Diabate,11,.000,.000,.000,.000,0.0,0.0,0.0,14.9,0.0,0.0,25.0,18.7,14,96,
Anna Lassan,8,.300,.300,.600,.000,0.0,74.9,33.6,0.0,6.7,0.0,0.0,30.6,70,58,
Latifa Amzil,8,.000,.000,.250,.000,0.0,18.8,8.4,0.0,6.7,0.0,0.0,24.5,0,75,
Alize Tripp,8,,,,,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,,80,
Katie Burton,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.5,0,95,
Chanteese Craig,3,.500,.500,.000,.000,44.4,0.0,24.5,0.0,0.0,0.0,0.0,35.7,120,95,
School Totals,200,.478,.444,.333,.238,25.0,69.2,44.8,28.0,15.1,0.0,12.5,100.0,91.8,80.8,
