Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kara Dunn,39,.730,.786,.571,.571,3.8,0.0,1.8,11.9,0.0,0.0,10.2,12.3,147,121,
Tonie Morgan,34,.830,.773,.182,.545,0.0,8.0,4.2,22.6,1.6,0.0,30.5,28.0,119,114,
Zoesha Smith,21,.500,.500,.100,.000,14.0,39.0,26.9,9.2,0.0,6.1,16.7,27.6,99,106,
Ines Noguero,19,.250,.250,.500,.000,0.0,35.6,18.5,37.0,2.9,6.7,20.0,12.6,99,100,
Ariadna Termis,16,,,,,9.5,17.7,13.7,17.1,0.0,0.0,100.0,3.1,95,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Carnegie,26,.526,.474,.474,.211,16.9,31.5,24.5,34.2,4.3,0.0,12.6,44.2,118,102,
Kayla Blackshear,26,.870,.800,.000,.800,28.3,5.3,16.3,0.0,0.0,4.9,12.9,14.5,169,116,
Chazadi Wright,16,.000,.000,1.000,.000,0.0,0.0,0.0,17.2,0.0,0.0,33.3,9.5,46,120,
Rusne Augustinaite,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.616,.569,.345,.310,44.4,75.9,60.7,70.0,5.6,9.7,19.4,100.0,115.5,107.0,
