Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Burke,42,7,16,.438,5,12,.417,2,4,.500,5,6,.833,3,4,7,1,2,2,3,3,21,15.4
Zoe Borter,42,4,9,.444,3,4,.750,1,5,.200,4,6,.667,0,4,4,0,1,0,1,2,13,7.9
Alyssa Marin,36,6,17,.353,5,13,.385,1,4,.250,1,2,.500,2,2,4,5,3,0,2,4,14,9.0
Anya Choice,34,3,9,.333,3,7,.429,0,2,.000,2,2,1.000,0,5,5,3,1,0,1,4,8,4.9
Laurel Rockwood,27,2,3,.667,2,3,.667,0,0,,0,0,,2,4,6,0,0,0,3,5,4,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Flora Goed,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,3,3,0,0,0,1,0,2,1.6
Jessica Grant,15,2,5,.400,0,0,,2,5,.400,0,0,,0,1,1,1,0,0,0,0,6,4.3
Martha Pietsch,8,0,0,,0,0,,0,0,,3,3,1.000,0,0,0,1,0,0,0,0,3,3.7
Cayla Williams,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
School Totals,225,25,60,.417,19,40,.475,6,20,.300,15,19,.789,7,24,31,11,7,2,11,20,71,
