Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,40,6,12,.500,6,9,.667,0,3,.000,2,3,.667,1,2,3,6,4,0,2,3,14,13.9
Enjulina Gonzalez,38,7,14,.500,7,12,.583,0,2,.000,5,6,.833,0,2,2,2,1,1,3,2,19,11.5
Maya Chandler,37,4,12,.333,3,10,.300,1,2,.500,0,0,,0,1,1,1,3,0,0,0,9,6.2
Amber Tretter,20,3,8,.375,3,4,.750,0,4,.000,0,0,,1,5,6,1,0,0,0,4,6,2.9
Ilse de Vries,8,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,0,1,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katey Richason,27,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,4,4,0,0,0,1,2,6,2.3
Cori Lard,15,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,4,2,-2.0
Lakresha Edwards,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Núria Jurjo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Camille Jackson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,24,58,.414,22,44,.500,2,14,.143,9,13,.692,2,15,17,10,8,1,8,18,59,
