Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Glenn,34,.500,.500,.667,.000,0.0,3.6,1.9,10.6,0.0,0.0,0.0,8.9,124,105,
Serena Sundell,32,.578,.500,.125,.625,0.0,26.1,13.9,31.7,0.0,0.0,22.7,20.2,115,99,
Temira Poindexter,32,.863,.917,.333,.333,0.0,11.4,6.1,21.0,1.7,2.8,12.7,12.3,157,96,
Zyanna Walker,23,.571,.571,.571,.000,0.0,16.1,8.6,23.1,4.9,3.9,12.5,17.7,118,87,
Ayoka Lee,16,.687,.722,.000,.278,8.8,15.5,12.3,0.0,0.0,5.7,0.0,64.2,136,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,18,.800,.800,.800,.000,0.0,34.2,18.2,15.5,0.0,0.0,28.6,19.7,110,97,
Gisela Sanchez,16,.250,.250,.250,.000,0.0,7.7,4.1,15.3,0.0,5.7,0.0,12.7,84,99,
Kennedy Taylor,13,.417,.417,.000,.000,52.8,9.3,29.6,0.0,0.0,0.0,0.0,45.8,109,103,
Eliza Maupin,9,.000,.000,.000,.000,0.0,42.1,22.4,0.0,0.0,10.3,0.0,5.8,0,86,
Imani Lester,8,,,,,32.5,14.3,22.8,0.0,0.0,10.5,100.0,5.9,91,93,
School Totals,200,.591,.590,.239,.179,27.6,81.8,56.5,66.7,4.2,13.3,9.9,100.0,119.4,94.4,
