Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chantae Embry,38,4,9,.444,4,8,.500,0,1,.000,5,5,1.000,5,5,10,2,1,0,1,2,13,13.9
Zanai Jones,34,2,6,.333,2,4,.500,0,2,.000,2,4,.500,1,2,3,0,0,1,1,2,6,2.0
Jessica Peterson,33,6,9,.667,6,9,.667,0,0,,1,1,1.000,3,16,19,0,0,0,3,5,13,11.0
Nya Robertson,32,6,18,.333,4,11,.364,2,7,.286,7,10,.700,0,0,0,3,0,0,2,3,21,8.5
TK Pitts,19,4,7,.571,3,6,.500,1,1,1.000,4,4,1.000,1,4,5,0,1,0,1,5,13,9.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Marshall,25,3,9,.333,3,5,.600,0,4,.000,0,0,,1,2,3,0,0,0,1,0,6,1.2
Donavia Hall,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,0,0,2,1,2,2,1.2
Sandra Magolico,4,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,0,2,0,-1.3
Kaysia Woods,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kayanna Cox,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,25,60,.417,22,44,.500,3,16,.188,21,28,.750,12,31,43,5,3,3,10,21,74,
