Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,36,.337,.286,.429,.571,4.4,4.1,4.2,18.5,1.6,0.0,25.5,17.0,76,92,
Cameron Thomas,35,.674,.607,.357,.571,4.6,17.2,11.1,0.0,3.4,10.9,5.4,28.2,144,77,
Jorah Eppley,33,.167,.167,.500,.000,9.6,17.8,13.9,9.7,7.0,0.0,25.0,12.7,56,79,
Tiasia McMillan,28,.500,.500,.000,.000,5.8,21.5,13.9,7.2,2.1,0.0,38.5,24.8,68,90,
Quentarra Mitchell,22,.918,1.167,.333,1.333,7.1,13.2,10.3,8.6,0.0,0.0,29.6,15.8,127,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shelby Calhoun,22,.833,.833,.000,.000,0.0,39.5,20.5,0.0,2.6,5.6,14.3,16.4,138,82,
Diawna Carter-Hartley,12,.333,.333,.167,.000,25.8,23.9,24.8,32.9,0.0,0.0,25.0,33.9,78,93,
Promise Keshi,6,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,300,95,
Noga Haran,5,.000,.000,1.000,.000,32.0,59.3,46.2,30.8,0.0,0.0,0.0,21.0,60,90,
School Totals,200,.545,.519,.302,.302,36.0,92.6,65.4,42.3,13.0,12.5,20.9,100.0,95.7,84.1,
