Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koi Love,38,.370,.353,.294,.235,12.3,14.6,13.2,17.1,4.1,2.4,13.8,26.1,80,91,
Avery Brittingham,26,.457,.500,.000,.200,7.2,26.7,15.1,9.0,0.0,0.0,15.5,22.6,84,96,
Taliyah Clark,25,.201,.222,.667,.222,3.7,5.5,4.5,0.0,6.2,0.0,9.2,19.8,45,91,
Zoe Nelson,25,.301,.286,.214,.143,3.7,11.1,6.7,17.3,0.0,3.6,0.0,27.1,76,100,
Nya Threatt,21,.303,.250,.000,.500,4.4,6.6,5.3,24.8,5.0,0.0,29.1,14.9,64,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,26,.314,.286,.286,.286,0.0,5.4,2.2,14.3,2.0,0.0,20.2,17.5,61,100,
Miraya Perkins,17,.725,.600,.000,.800,5.3,15.8,9.6,12.7,0.0,0.0,0.0,17.6,163,100,
Alexsyah Goudeau,15,.606,.750,.500,.500,0.0,9.4,3.8,0.0,0.0,0.0,0.0,7.5,120,103,
Kendal Robinson,4,1.000,1.000,.000,.000,22.0,0.0,13.1,0.0,0.0,0.0,0.0,10.7,199,102,
Kali Haizlip,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.5,0,105,
School Totals,200,.384,.370,.246,.275,27.9,58.6,40.3,48.0,11.7,4.4,12.4,100.0,77.9,92.2,
