Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Kohn,31,.441,.441,1.000,.000,0.0,9.2,2.2,0.0,3.7,0.0,0.0,27.9,92,108,
Maddi Cluse,29,.300,.300,.400,.000,12.4,29.9,16.5,8.3,5.9,0.0,9.1,19.4,76,102,
Loyal McQueen,29,.640,.556,.000,1.000,0.0,10.0,2.4,40.1,4.0,0.0,23.6,30.2,108,107,
Summah Evans,23,.444,.444,.778,.000,0.0,24.5,5.8,10.8,2.4,6.3,10.0,21.7,85,106,
Tessa Miller,11,.000,.000,.000,.000,8.3,0.0,6.3,17.8,0.0,0.0,0.0,14.2,35,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addie Porter,23,.625,.625,.750,.000,0.0,0.0,0.0,19.8,12.3,0.0,20.0,11.0,107,89,
Raven Thompson,18,.404,.375,.750,.500,19.9,16.0,18.9,11.9,3.2,0.0,0.0,13.8,119,109,
Mia Moore,17,.222,.222,.222,.000,0.0,32.9,7.8,28.1,13.0,0.0,0.0,26.3,61,86,
Anya Poole,17,.000,.000,.000,.000,15.7,33.5,19.9,11.2,0.0,0.0,0.0,6.0,79,115,
Madi Ott,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,
School Totals,200,.408,.381,.537,.164,26.7,85.7,40.7,61.9,25.4,3.7,8.8,100.0,83.1,101.4,
