Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kara Dunn,38,5,10,.500,3,7,.429,2,3,.667,6,6,1.000,1,5,6,3,2,0,3,2,18,15.5
Kayla Blackshear,31,3,6,.500,3,6,.500,0,0,,0,0,,4,2,6,0,3,1,1,4,6,7.5
Tonie Morgan,28,6,10,.600,6,10,.600,0,0,,1,2,.500,1,0,1,4,0,0,2,1,13,9.1
Ines Noguero,21,2,2,1.000,0,0,,2,2,1.000,0,0,,0,2,2,0,0,0,4,1,6,1.6
Zoesha Smith,14,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,0,0,0,2,4,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tianna Thompson,16,4,8,.500,2,4,.500,2,4,.500,1,1,1.000,0,1,1,0,2,0,1,0,11,8.3
Chazadi Wright,13,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,2,0,0,0,0,2,0.6
Rusne Augustinaite,13,0,7,.000,0,2,.000,0,5,.000,0,0,,0,0,0,0,0,0,0,0,0,-4.9
Dani Carnegie,13,1,7,.143,1,5,.200,0,2,.000,1,1,1.000,0,0,0,3,1,0,0,2,3,0.8
D'Asia Thomas-Harris,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
Ariadna Termis,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Gabbie Grooms,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,19,43,.442,6,18,.333,9,10,.900,8,14,22,12,8,1,11,14,65,
