Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ivy Wolf,34,7,14,.500,5,8,.625,2,6,.333,4,4,1.000,2,4,6,5,2,0,3,1,20,17.7
Nicole Stephens,34,1,12,.083,1,10,.100,0,2,.000,0,0,,1,2,3,3,1,1,1,2,2,-2.7
Arianna Smith,31,9,11,.818,9,11,.818,0,0,,1,2,.500,5,5,10,2,0,1,3,3,19,17.4
Nayo Lear,14,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,1,0,3,5,4,-0.3
Jayda Johnson,8,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,1,1,3,0,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shannon Wheeler,30,3,3,1.000,3,3,1.000,0,0,,1,2,.500,3,0,3,1,1,1,2,2,7,7.4
Rikki Harris,22,1,3,.333,1,2,.500,0,1,.000,4,5,.800,0,0,0,3,1,1,4,2,6,2.9
Olivia Leung,16,3,7,.429,2,5,.400,1,2,.500,0,0,,1,0,1,1,3,0,1,2,7,5.9
Shantavia Dawkins,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,0,0,2,2.0
Molly O'Riordan,4,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,1,0,0.2
School Totals,200,26,55,.473,23,44,.523,3,11,.273,12,15,.800,13,16,29,18,9,5,18,21,67,
