Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Rescifina,36,3,5,.600,2,3,.667,1,2,.500,0,2,.000,2,3,5,3,0,2,4,2,7,4.9
Bailey Garbee,33,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,1,1,3,1,0,1,0,4,2.9
Cecilia Kay,32,5,11,.455,5,10,.500,0,1,.000,3,6,.500,0,9,9,1,0,1,2,1,13,7.8
Laura Nogues,31,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,1,2,3,4,1,0,6,3,9,3.9
Grace Koepke,26,7,10,.700,4,7,.571,3,3,1.000,1,2,.500,0,8,8,0,2,0,2,5,18,13.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexi Salazar,26,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,1,1,4,1,0,1,2,3,2.1
Ivy Bales,12,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,3,1,0,-3.5
Molly Driscoll,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,44,.432,13,30,.433,6,14,.429,10,18,.556,3,26,29,16,5,3,19,14,54,
